image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_2/Amused twenty-something tennis/Team-Building-Mouratoglou-Resort-v2.jpg,2.0,1.0,,,False
/Run_2/Amused twenty-something work/minutes.jpg,0.0,5.0,,,False
/Run_2/Amused youth city/2710077.main_image.jpg,-2.0,4.0,,,False
/Run_2/Amused youth holiday/Group-of-people-cheer-around-laptops-in-office-1000x600.jpg,2.0,3.0,-0.5801308751106262,2.3854172229766846,True
/Run_2/Amused youth nursing home/personal-support-worker-program.jpg,2.0,4.0,0.75688236951828,1.8083366453647614,True
/Run_2/Amused youth rally/008p1.jpg,2.0,2.0,-0.7305238991975784,1.8582352995872498,True
/Run_2/Amused youth tennis/236107.jpg,1.0,1.0,,,False
/Run_2/Amused youth war/28B2E1E400000578-3084030-All_Blacks_stars_Jerome_Kaino_and_Keven_Mealamu_right_joke_with_-a-99_1431736184178.jpg,3.0,2.0,0.9901550710201263,1.7968102991580963,True
/Run_2/Anxious adolescents ceremony/IMG_0468-1-1024x768.jpg,0.0,1.0,,,False
/Run_2/Anxious adolescents ceremony/Office-opening-ribbon-1024x683.jpg,2.0,3.0,,,False
/Run_2/Anxious adolescents fall/0527teensrace06.jpg,-3.0,6.0,,,False
/Run_2/Anxious adolescents festival/yoa.jpg,2.0,2.0,0.21242094039916992,1.512744426727295,True
/Run_2/Anxious adolescents nature/GettyImages-1135353626.jpg,3.0,0.0,1.1524154841899872,2.110157936811447,True
/Run_2/Anxious adolescents nature/wide-med-istock-536656230.jpg,-1.0,3.0,-0.8107391595840454,1.8664125502109528,True
/Run_2/Anxious adolescents nursing home/bigstock-Mother-Helps-Stressed-Teenage-206161726.jpg,-2.0,4.0,-1.7639679908752441,1.4522600769996643,True
/Run_2/Anxious adolescents protest/07425abf795142579271da3d9e8d0a33-2040x1357.jpg,-2.0,2.0,-0.182333841919899,1.9420140981674194,True
/Run_2/Anxious adolescents protest/5e4173adf0044a3095296b6d1caf1c2b-1334x888.jpg,2.0,3.0,,,False
/Run_2/Anxious adolescents rally/2317676-1393141797.jpg,-1.0,5.0,,,False
/Run_2/Anxious adolescents rally/2317711-1756860335.jpg,1.0,3.0,,,False
/Run_2/Anxious adolescents rally/cannabis-watch-more-baby-boomers-use-medical-marijuana-but-they-want-their-doctors-to-get-wise-to-the-risks-and-benefits.jpg,2.0,4.0,,,False
/Run_2/Anxious adolescents rally/luke-banner__FillWzE5MjAsMTA4MF0.jpg,-1.0,4.0,-0.6997768878936768,2.2109378278255463,True
/Run_2/Anxious adolescents shopping/HVCGKTHOYVQBEA5JSR4RDCA4MA.jpg,0.0,3.0,,,False
/Run_2/Anxious adolescents summer/8a5ae3_9126c91b462d4859a0fb815604ac0aa8~mv2.jpg,1.0,5.0,,,False
/Run_2/Anxious adolescents winter/141637-vryaeaiyhk-1589904136.jpg,0.0,3.0,,,False
/Run_2/Anxious adults ceremony/HBM-77-845x684.jpg,-1.0,1.0,-0.6459359228610992,1.9885881543159485,True
/Run_2/Anxious adults ceremony/HBM-78-845x684.jpg,1.0,1.0,-0.6543875187635422,1.9465779662132263,True
/Run_2/Anxious adults classroom/CBSE-boards.jpg,0.0,0.0,,,False
/Run_2/Anxious adults conference/privatespace-ourdoctors.jpg,1.0,3.0,-0.3867276906967163,1.9815861582756042,True
/Run_2/Anxious adults funeral/file-20201013-15-oiqq55.jpg,3.0,5.0,,,False
/Run_2/Anxious adults meeting/05_are_insensitive_person_ways_be_more_sensitive_remember_names_PeopleImages.jpg,3.0,5.0,,,False
/Run_2/Anxious adults theater/MENTAL-HEALTH-1.jpg,-1.0,3.0,,,False
/Run_2/Anxious babies birthday/Daytime-Emmy-Awards-2022-Winners-List-See-The-Complete-List-Of-Winners.jpg,2.0,2.0,-0.7562855780124664,2.226432681083679,True
/Run_2/Anxious babies ceremony/43nm1f82bkhzw4ad93l6rdzrk7kthavu.jpg,3.0,0.0,-0.7061988115310669,2.0032651126384735,True
/Run_2/Anxious babies ceremony/bed-dad-reading_ec.jpg,3.0,0.0,,,False
/Run_2/Anxious babies competition/4369db0a-d8b3-44b8-8e5c-3e46d5b07aea.jpg,-2.0,4.0,-0.3869449943304062,1.8076390027999878,True
/Run_2/Anxious babies court of law/JCYF4RCRJBNCDGSNQXKYIUVJ5A.jpg,-2.0,3.0,,,False
/Run_2/Anxious babies court/school-integration-1.jpg,1.0,1.0,-1.2733228504657745,2.012924909591675,True
/Run_2/Anxious babies gathering/20191017_105725-1024x768.jpg,2.0,3.0,-0.743015393614769,2.0347339510917664,True
/Run_2/Anxious babies protest/dc249de3-c111-4104-b4a7-3d41d9f7308b-Freedomthehorse2.jpg,0.0,1.0,,,False
/Run_2/Anxious babies school/uvalde-police-chief-pete-arredondo.jpg,1.0,2.0,-0.8426898121833801,2.0237875878810883,True
/Run_2/Anxious babies summer/IMG_6154-800x533.jpg,1.0,2.0,-0.663462370634079,1.5804628729820251,True
/Run_2/Anxious babies work/ZI-parenting-strategies-1080x675.jpg,2.0,2.0,,,False
/Run_2/Anxious children birthday/64768-cbt_child_anxiety-full.jpg,-2.0,5.0,-1.3672344982624054,1.2817801237106323,True
/Run_2/Anxious children ceremony/black-father-comforting-his-upset-kid-home-interio-MTDKRKN-scaled.jpg,2.0,3.0,-0.5194389671087265,1.633533775806427,True
/Run_2/Anxious children desert/Syria5.jpg,1.0,2.0,,,False
/Run_2/Anxious children film/o-KID-INJURY-facebook.jpg,3.0,1.0,-0.8793978095054626,1.5881467759609222,True
/Run_2/Anxious children funeral/Death-at-a-Funeral-2007.jpg,-2.0,3.0,,,False
/Run_2/Anxious children gathering/ThinkstockPhotos-518184566-1280x640.jpg,2.0,2.0,,,False
/Run_2/Anxious children protest/HDMarchers.jpg,-1.0,2.0,,,False
/Run_2/Anxious children protest/_1x_1.jpg,3.0,5.0,,,False
/Run_2/Anxious children soccer/unnamed-1-21.jpg,2.0,5.0,,,False
/Run_2/Anxious children summer/LM16_kinetic_classroom_kids_moving_1200x800.jpg,3.0,2.0,,,False
/Run_2/Anxious children work/School_children_with_iPads_keeleys_cause_1024x1024.jpg,0.0,2.0,-1.486021488904953,1.5738203823566437,True
/Run_2/Anxious elderly circus/yoga+017.jpg,2.0,3.0,-0.5842711329460144,1.8499158918857574,True
/Run_2/Anxious elderly conference/Older-male-patient-with-doctor_G_103922377-860x573.jpg,-2.0,2.0,-0.5886910110712051,1.6962378323078156,True
/Run_2/Anxious elderly conference/s6d289b5fab9f417.jpg,-1.0,2.0,,,False
/Run_2/Anxious elderly conference/xxCHINACHILDREN-superJumbo.jpg,1.0,1.0,-0.456207275390625,1.9587352573871613,True
/Run_2/Anxious elderly film/The-Father-Olivia-Colman-Anthony-Hopkins.jpg,2.0,5.0,0.17976734787225723,2.1836882829666138,True
/Run_2/Anxious elderly film/romy-schneider-alain-delon-4.jpg,2.0,3.0,,,False
/Run_2/Anxious elderly meeting/180726_5577_cybersecurity320.jpg,2.0,4.0,-0.7396343350410461,1.912576138973236,True
/Run_2/Anxious elderly meeting/Socialization-Blog.jpg,2.0,3.0,,,False
/Run_2/Anxious elderly party/extroverts-social-anxiety-1024x683.jpg,2.0,0.0,,,False
/Run_2/Anxious elderly rally/SN2B77OOY5CVDFQJJXM4MHBYRU.jpg,2.0,2.0,,,False
/Run_2/Anxious elderly rally/berniefistpump.jpg,1.0,1.0,,,False
/Run_2/Anxious elderly soccer/GOH66SD6HBDEHGJWMCEHVIL734.jpg,3.0,6.0,,,False
/Run_2/Anxious elderly war/010320-32821-CNS-US-IRAN-IRAQ-REACT.jpg,-2.0,4.0,,,False
/Run_2/Anxious fifty-something ceremony/3014.jpg,-3.0,5.0,-0.6255029886960983,1.9923115968704224,True
/Run_2/Anxious fifty-something conference/5828f7ba62044.image.jpg,-3.0,4.0,,,False
/Run_2/Anxious fifty-something conference/a38663a18ccaa83229bc52b0d3cbd163076036ae72dd3a2c0413aad449b76574-rimg-w1200-h800-gmir.jpg,2.0,0.0,,,False
/Run_2/Anxious fifty-something conference/df48d5dc0e7e4fc1b4eee31b8a6a750b.jpg,0.0,1.0,-1.0626955926418304,2.1304314136505127,True
/Run_2/Anxious fifty-something holiday/couple-sleeping-in-front-of-tv.jpg,0.0,2.0,-1.2865093052387238,1.741513431072235,True
/Run_2/Anxious fifty-something protest/c25d459de9404265b8adc847b223a6ff.jpg,-1.0,1.0,,,False
/Run_2/Anxious fifty-something school/1019793-students-exams-represent.jpg,1.0,4.0,-1.586475670337677,1.564777672290802,True
/Run_2/Anxious fifty-something school/o-BACK-TO-SCHOOL-facebook.jpg,3.0,4.0,,,False
/Run_2/Anxious fifty-something school/o-SAD-TEEN-facebook.jpg,-3.0,2.0,-0.4888763129711151,1.9591938257217407,True
/Run_2/Anxious fifty-something soccer/a079359b02a84092977de1233596aa91.jpg,1.0,2.0,,,False
/Run_2/Anxious fifty-something theater/6251d82db90c1.image.jpg,-1.0,2.0,,,False
/Run_2/Anxious forty-something city/3bd8dcd5cabe8ee396afe7b72f8a3e37.jpg,2.0,2.0,0.34241513907909393,1.829883098602295,True
/Run_2/Anxious forty-something fighting/3181326-1201579481.jpg,-2.0,5.0,,,False
/Run_2/Anxious forty-something film/michael-phelps-uses-angst-to-put-a-face-on-anxiety-and-depression-2017-images.jpg,2.0,4.0,-0.013821571134030819,1.5981989800930023,True
/Run_2/Anxious forty-something funeral/ZHJHNPOABS2M7NXHOMSRSV35FU.jpg,-1.0,5.0,-1.1762995719909668,2.043044686317444,True
/Run_2/Anxious forty-something funeral/death-1.jpg,-3.0,3.0,,,False
/Run_2/Anxious forty-something holiday/3B0798FF00000578-0-image-a-23_1480879902346.jpg,1.0,2.0,,,False
/Run_2/Anxious midlife kissing/Ion-Chicu-KOKO-TV-NG-2.jpg,-1.0,5.0,-1.116060197353363,2.073932021856308,True
/Run_2/Anxious midlife movie/Girls-Tad-and-Loreen-and-Avi-and-Shanaz.jpg,1.0,2.0,,,False
/Run_2/Anxious midlife nursing home/news-service-s3-amazonaws-com-healthcare-3rdld-writet-2-11e7-9fc6-c7ef4bc58d13.jpg,1.0,3.0,-0.0728448461741209,2.2826014906167984,True
/Run_2/Anxious midlife soccer/156597819.0.jpg,1.0,0.0,,,False
/Run_2/Anxious midlife soccer/3945467527_ff02c4b197_b.jpg,2.0,4.0,-1.4465048611164093,1.9259624183177948,True
/Run_2/Anxious pensioner city/Hunters-960x610.jpg,1.0,1.0,-0.4201016128063202,1.8287816941738129,True
/Run_2/Anxious pensioner holiday/the-public-line-the-streets-for-the-lord-mayors-show-1059817132-5be8245b2e192-960x600.jpg,-1.0,1.0,,,False
/Run_2/Anxious pensioner meeting/ap_greece_3_kb_150629_3x2_1600.jpg,1.0,1.0,,,False
/Run_2/Anxious pensioner school/OlmoCalvo_SpanishCrisis_006-copy1.jpg,-2.0,4.0,,,False
/Run_2/Anxious pensioner shopping/949556512.jpg,3.0,3.0,,,False
/Run_2/Anxious pensioner shopping/s8qdmgurggrq07psodfx-1024x683-d41d8cd@2x.jpg,-2.0,5.0,,,False
/Run_2/Anxious people birthday/VSL32.jpg,1.0,2.0,,,False
/Run_2/Anxious people ceremony/15546589509_f24708319f_b.jpg,1.0,1.0,,,False
/Run_2/Anxious people church/Chattanooga-Shooting_Horo3.jpg,-1.0,5.0,,,False
/Run_2/Anxious people court of law/GettyImages-AB17897-56a1e2c05f9b58b7d0c440fd.jpg,0.0,0.0,,,False
/Run_2/Anxious people court/YFSAVNJUONJP5FFAIJU3LOIK6Y.jpg,1.0,1.0,0.12529316917061806,2.122818499803543,True
/Run_2/Anxious people fighting/60southsudan-1273153-640x360.jpg,1.0,6.0,,,False
/Run_2/Anxious people film/social-media-tee-depression-main.jpg,-2.0,3.0,-0.7880065441131592,1.498474359512329,True
/Run_2/Anxious people forest/wellbeing-for-young-people-1.jpg,2.0,2.0,,,False
/Run_2/Anxious people funeral/52bf422d8548d.image.jpg,0.0,2.0,,,False
/Run_2/Anxious people funeral/Turkey-funerals.jpg,-3.0,2.0,,,False
/Run_2/Anxious people garden/GettyImages-1174001922-healthtalk.jpg,3.0,4.0,,,False
/Run_2/Anxious people gathering/PTIxalan-20171102-0218.jpg,2.0,5.0,-0.5803916305303574,2.010548561811447,True
/Run_2/Anxious people hospital/EEi5IhGWwAAJYHv-1024x616.jpg,1.0,2.0,-0.8072685599327087,1.6584582030773163,True
/Run_2/Anxious people mall/b1f1896e44b47a5263db88cbddf2d480.jpg,3.0,0.0,,,False
/Run_2/Anxious people meeting/iStock-1124270756.jpg,-3.0,5.0,-0.6692412346601486,1.6268085837364197,True
/Run_2/Anxious people nature/170829-better-two-people-walking-path-se-612p_6d6afec319c42d9fb5944ba0d1697617.nbcnews-ux-2880-1000.jpg,1.0,1.0,,,False
/Run_2/Anxious people nursing home/Healthcare-helping-disabled-man-900px.jpg,1.0,2.0,-0.5871475338935852,2.0311666131019592,True
/Run_2/Anxious people prison/Food-Stamps-Change.jpg,3.0,6.0,-0.056640179827809334,1.877827227115631,True
/Run_2/Anxious people protest/01212017_MarchDTNew026-1020x679.jpg,-1.0,4.0,,,False
/Run_2/Anxious people rally/Maithripala-Sirisena-and-IGP-Pujith-.jpg,2.0,4.0,,,False
/Run_2/Anxious people soccer/2.55908358-1-scaled-1.jpg,-1.0,1.0,-1.7135074138641357,1.3631266951560974,True
/Run_2/Anxious people soccer/usa-today-8233347.0.jpg,3.0,5.0,,,False
/Run_2/Anxious retiree birthday/SeniorManwithGrandson.jpg,3.0,4.0,1.1099731028079987,1.7794040143489838,True
/Run_2/Anxious retiree ceremony/5672075.jpg,2.0,5.0,-0.6017467528581619,2.2199940383434296,True
/Run_2/Anxious retiree competition/Destress-Testing-Blog.jpg,0.0,0.0,,,False
/Run_2/Anxious retiree court of law/2673561.jpg,0.0,4.0,,,False
/Run_2/Anxious retiree nursing home/GettyImages-578806154-725660e4d06244d9a835b95af2651599-1024x683.jpg,3.0,4.0,-0.851849377155304,2.137669712305069,True
/Run_2/Anxious retiree playground/6Xn_QWmpMPWt7niUggvZMfcrUI6rmdUXiQdZcb5gsYg.jpg,1.0,2.0,-0.6447606682777405,1.8630818724632263,True
/Run_2/Anxious retiree studio/Anxiety-Ep0_wnyc_otu_img.jpg,-3.0,6.0,,,False
/Run_2/Anxious retiree studio/sharing.jpg,1.0,2.0,,,False
/Run_2/Anxious retiree workplace/boss-employee-mental-health-day-feature_1320_JR.jpg,1.0,3.0,-0.8056493997573853,1.8203685879707336,True
/Run_2/Anxious seniors beach/5c1dbc1012052.image.jpg,1.0,2.0,,,False
/Run_2/Anxious seniors classroom/students-250164_1280.jpg,0.0,3.0,-0.3163290470838547,2.079608738422394,True
/Run_2/Anxious seniors conference/PO-spFAmartin-35-18-scaled.jpg,1.0,2.0,,,False
/Run_2/Anxious seniors conference/iStock_000016306337Small.jpg,0.0,0.0,,,False
/Run_2/Anxious seniors court/University-Court-Case-19-1-scaled.jpg,-1.0,2.0,-0.6913379430770874,2.135943442583084,True
/Run_2/Anxious seniors desert/5bd7ef78c7048.image.jpg,1.0,3.0,,,False
/Run_2/Anxious seniors fighting/caregiver-helping-senior-man-PD3VNQJ.jpg,3.0,1.0,0.5044918209314346,1.6459873616695404,True
/Run_2/Anxious seniors film/harvey_weinstein_and_attorney_benjamin_brafman_-_getty_-_splash_-_2019_.jpg,0.0,2.0,-0.33590061217546463,1.737730085849762,True
/Run_2/Anxious seniors film/wb-888574460181-Full-Image_GalleryBackground-en-US-1494021254054._RI_SX940_.jpg,2.0,4.0,,,False
/Run_2/Anxious seniors forest/1b21feefa72ed6c855ab482c1c85a681.jpg,0.0,2.0,,,False
/Run_2/Anxious seniors forest/emerging-850x567.jpg,-3.0,1.0,,,False
/Run_2/Anxious seniors funeral/GettyImages-1313281550-1536x1089.jpg,0.0,2.0,-1.2325869798660278,1.6999157667160034,True
/Run_2/Anxious seniors holiday/IMG_2173-1200x900.jpg,3.0,2.0,,,False
/Run_2/Anxious seniors home/ELDERLY.jpg,-1.0,2.0,-0.6885824650526047,1.820520669221878,True
/Run_2/Anxious seniors hospital/ABHM_AugBlog-1024x669.jpg,2.0,1.0,,,False
/Run_2/Anxious seniors hugging/XCGMCKCTBJEFJLDPTQJLKZMAZE.jpg,1.0,3.0,,,False
/Run_2/Anxious seniors meeting/geriatric-care-programs.jpg,1.0,0.0,,,False
/Run_2/Anxious seniors museum/180509_Community_Organizing_Tieken_0468-900x600.jpg,3.0,0.0,,,False
/Run_2/Anxious seniors museum/180509_Community_Organizing_Tieken_0468.jpg,0.0,3.0,,,False
/Run_2/Anxious seniors office/iStock_000016306337Small.jpg,2.0,2.0,,,False
/Run_2/Anxious seniors prison/0e9620307_1576101812_istock-1048189202-small.jpg,2.0,3.0,,,False
/Run_2/Anxious seniors protest/43b50634c04d4142915b64a43e80d2a2-1242x923.jpg,-1.0,2.0,,,False
/Run_2/Anxious seniors protest/Resize-AP_20209003466627-1498x1000.jpg,-2.0,4.0,,,False
/Run_2/Anxious seniors school/4b2b4d38-2adb-4f96-a6d3-963e5e5a1067-LOC_busingissues_0127_1.jpg,1.0,2.0,,,False
/Run_2/Anxious seniors sports/MRBF7UGWDJDGPJW5GFWUTBXV24.jpg,2.0,4.0,,,False
/Run_2/Anxious seniors spring/Wolverines-team-huddle-1.jpg,1.0,2.0,,,False
/Run_2/Anxious seniors theater/Alan-Cox-David-Ellis-and-Col-Farrell-in-J.B.-Priestleys-CORNELIUS-directed-by-Sam-Yates-part-of-Brits-Off-Broadway-at-59E59-Theaters..jpg,-2.0,3.0,,,False
/Run_2/Anxious seniors theater/The-Tutor27-1024x651.jpg,0.0,3.0,-0.15405257418751717,1.9356736242771149,True
/Run_2/Anxious seniors war/28e2760b-ac33-4cfe-a5b8-4ce9500d874a.sized-1000x1000.jpg,1.0,1.0,,,False
/Run_2/Anxious soldiers army/6190f5159c2700669a93aa1249b7b89d55384304.jpg,-3.0,5.0,,,False
/Run_2/Anxious soldiers army/AFGHAN-BOMBING-INQUIRY-2.jpg,-3.0,2.0,,,False
/Run_2/Anxious soldiers bedroom/1463510152-bfmoms1.jpg,3.0,3.0,,,False
/Run_2/Anxious soldiers circus/REU-PHOTOGRAPHERS-STORY_-46.jpg,2.0,3.0,,,False
/Run_2/Anxious soldiers fall/_119953559_afghanreuters.jpg,-3.0,5.0,,,False
/Run_2/Anxious soldiers festival/east-west-manufacturing-paintball-5-1024x693.jpg,1.0,2.0,,,False
/Run_2/Anxious soldiers fighting/09211d9e2eaa406266d6f21fa1bdde66.jpg,-2.0,2.0,,,False
/Run_2/Anxious soldiers fighting/pakistan-ptsd-11-7-13-87f77ad6227dc9910f5262e3b3c1a7c3b901bccc-s1200.jpg,-1.0,1.0,-0.4602610319852829,2.0852239429950714,True
/Run_2/Anxious soldiers holiday/02chinahistory-web2-jumbo.jpg,1.0,5.0,,,False
/Run_2/Anxious soldiers hospital/Family_Center_Family_2Kids.jpg,0.0,1.0,-0.571169301867485,1.9291369915008545,True
/Run_2/Anxious soldiers kissing/IMG_1679_Kait_Marie_Photography_Norfolk_Virginia_Beach_Homecoming_Photographer.jpg,2.0,5.0,,,False
/Run_2/Anxious soldiers movie/brad-pitt_glamour_26jun14_columbia_b.jpg,1.0,4.0,-0.6758871674537659,2.3203585892915726,True
/Run_2/Anxious soldiers nursing home/Vanderbilt-Veterans-2019-1024x740.jpg,2.0,2.0,,,False
/Run_2/Anxious soldiers protest/A-Palestinian-boy-hurls-s-014-3.jpg,-3.0,6.0,,,False
/Run_2/Anxious soldiers rally/5813150016_8b8513cbd1_b.jpg,-3.0,3.0,,,False
/Run_2/Anxious soldiers shopping/damascus-904-1_wide-c45a2800773fcc15325b1c383a57ee8ff52c4c34-s1200.jpg,-1.0,1.0,,,False
/Run_2/Anxious soldiers shopping/vietnam-us-military-landov_custom-d6a9b739f422a44d066e1b273b3745213ce5b799.jpg,1.0,2.0,,,False
/Run_2/Anxious soldiers sports/Police-Brutality-2.jpg,-3.0,5.0,,,False
/Run_2/Anxious soldiers sports/soldiers-during-independence-day-celebrations-212594.jpg,1.0,3.0,,,False
/Run_2/Anxious soldiers studio/1917_trench_1900.0.jpg,-2.0,5.0,,,False
/Run_2/Anxious soldiers studio/Millers-Portrait-2018-336.jpg,1.0,1.0,,,False
/Run_2/Anxious soldiers summer/Barbara-Ives-20190521114859-20190521114859.jpg,1.0,1.0,-0.4764607697725296,1.841123342514038,True
/Run_2/Anxious soldiers summer/what-happens-when-your-child-transitions-to-a-new-classroom.jpg,3.0,4.0,0.5450336337089539,2.223200798034668,True
/Run_2/Anxious soldiers work/05china-virus-jobs-1-facebookJumbo.jpg,1.0,2.0,,,False
/Run_2/Anxious students army/1966691-352207797.jpg,-2.0,1.0,,,False
/Run_2/Anxious students beach/1-DSC_7945_1.jpg,2.0,4.0,,,False
/Run_2/Anxious students ceremony/5984d0442fc4a.image.jpg,-1.0,2.0,0.10569070279598236,2.4335242062807083,True
/Run_2/Anxious students city/GAB_MENTAL_HEALTH-1200x630.jpg,3.0,0.0,-1.1142379939556122,1.6516432464122772,True
/Run_2/Anxious students film/Anxiety-RRamirez-1488.jpg,-1.0,1.0,,,False
/Run_2/Anxious students funeral/spadefuneral.jpg,-1.0,1.0,,,False
/Run_2/Anxious students grocery store/Poland_Russia_Ukraine_War_10060.jpg,2.0,2.0,,,False
/Run_2/Anxious students playground/cce863cc5789b0504db095da2bc8ead0.jpg,3.0,4.0,1.2051005959510803,2.2109479308128357,True
/Run_2/Anxious students prison/2019-06-17t041533z-939695938-rc15f79a5a50-rtrmadp-3-hongkong-extradition-wong.jpg,1.0,2.0,-0.28497909754514694,1.847719520330429,True
/Run_2/Anxious students rally/93043-full.jpg,-3.0,5.0,-0.057571979239583015,2.56066332757473,True
/Run_2/Anxious students war/Windle-Trust-International-South-Sudan-1.jpg,1.0,2.0,-0.5614787042140961,1.9776282906532288,True
/Run_2/Anxious students wedding/5d41c31144971.image.jpg,0.0,2.0,-1.6660126447677612,1.8168185949325562,True
/Run_2/Anxious students winter/1-DSC_7910.jpg,1.0,4.0,,,False
/Run_2/Anxious students work/adultyoga-content.jpg,0.0,1.0,,,False
/Run_2/Anxious teenagers court/afp_zx9fv.jpg,-3.0,5.0,-1.3305859565734863,1.478207767009735,True
/Run_2/Anxious teenagers court/george-morris-equestrian-legend-570-1.jpg,1.0,2.0,0.007561891106888652,1.9421056509017944,True
/Run_2/Anxious teenagers festival/Canva-Photo-of-Family-Sitting-on-Floor-While-Reading-Book.jpg,3.0,3.0,,,False
/Run_2/Anxious teenagers party/08.jpg,2.0,6.0,-1.0730077028274536,1.8705090880393982,True
/Run_2/Anxious teenagers party/65161-verbal-abuse-2-1200.1200w.tn.jpg,-2.0,4.0,-1.0521675646305084,1.6778208911418915,True
/Run_2/Anxious teenagers protest/132afa0126e343b8b21bfb351386666a-1200x630.jpg,-3.0,5.0,,,False
/Run_2/Anxious teenagers protest/15502801776_71a8c5b91e_k.jpg,-1.0,3.0,,,False
/Run_2/Anxious teenagers protest/G4PEPZV2PL2ODDB5FEM6WRSSYQ.jpg,-2.0,5.0,,,False
/Run_2/Anxious teenagers rally/lavender-hill.jpg,-1.0,1.0,,,False
/Run_2/Anxious teenagers school/la-photos-1staff-899109-me-lausd-returns-spring-2022-15-mjc.jpg,2.0,1.0,,,False
/Run_2/Anxious teenagers war/bookthief2013-150b.jpg,3.0,2.0,0.3023539334535599,1.581507682800293,True
/Run_2/Anxious thirty-something ceremony/189808.jpg,-1.0,1.0,,,False
/Run_2/Anxious thirty-something ceremony/Toad_015.jpg,-3.0,3.0,-0.9583530128002167,1.7427278459072113,True
/Run_2/Anxious thirty-something classroom/finley-169hero-stagefright-500px.jpg,2.0,3.0,,,False
/Run_2/Anxious thirty-something court/BNG-L-WARRIORS-0515-223.jpg,1.0,3.0,,,False
/Run_2/Anxious thirty-something forest/batin.jpg,2.0,1.0,-1.5387096405029297,1.588675618171692,True
/Run_2/Anxious thirty-something gathering/Party.jpg,0.0,0.0,,,False
/Run_2/Anxious thirty-something gathering/spd3.jpg,2.0,2.0,,,False
/Run_2/Anxious thirty-something movie/Stowaway.jpg,-2.0,4.0,,,False
/Run_2/Anxious thirty-something proposal/8a0f89bd2d3044ca9dca5e85e4ad2b3e-2040x1360.jpg,0.0,2.0,,,False
/Run_2/Anxious thirty-something soccer/liverpool2710_1540659341.jpg,0.0,4.0,,,False
/Run_2/Anxious thirty-something tennis/Cheering-fans-1-1200x630.jpg,-2.0,3.0,,,False
/Run_2/Anxious thirty-something theater/XR.jpg,1.0,4.0,,,False
/Run_2/Anxious thirty-something work/23648363_m.jpg,0.0,1.0,-0.5023587942123413,1.9256408214569092,True
/Run_2/Anxious toddlers beach/1-DSC_7949.jpg,1.0,2.0,,,False
/Run_2/Anxious toddlers fighting/nintchdbpict000354346367.jpg,-3.0,6.0,-0.9071693122386932,1.839903563261032,True
/Run_2/Anxious toddlers mall/3285364-1024x754.jpg,3.0,4.0,,,False
/Run_2/Anxious toddlers mall/3D49A4F000000578-0-image-a-88_1487259123343.jpg,-1.0,1.0,,,False
/Run_2/Anxious toddlers nursing home/mother-daughter-anxiety.jpg,-2.0,2.0,-0.7535561621189117,1.6954476535320282,True
/Run_2/Anxious toddlers protest/ghows_gallery_ei-OH-200719634-b1f5afc2.jpg,2.0,4.0,,,False
/Run_2/Anxious toddlers sports/78617513-1024x576.jpg,2.0,2.0,-0.0171087090857327,1.8677306771278381,True
/Run_2/Anxious toddlers studio/Aimee-with-kid-shaking-hands-1-800x676.jpg,0.0,0.0,,,False
/Run_2/Anxious twenty-something ceremony/QKHZU5N7DRCYLA3YBSZLDY2O7A.jpg,3.0,6.0,-1.4058281779289246,1.8586541712284088,True
/Run_2/Anxious twenty-something ceremony/merlin_161753556_e583d04c-8985-4741-8890-4a3676031868-superJumbo.jpg,3.0,6.0,,,False
/Run_2/Anxious twenty-something church/maxresdefault.jpg,3.0,4.0,,,False
/Run_2/Anxious twenty-something counseling/image-13.jpg,-3.0,3.0,-1.1310843229293823,1.753545105457306,True
/Run_2/Anxious twenty-something gathering/bigstock-Multi-Generation-Family-Enjoyi-73132027.jpg,2.0,4.0,1.4458283185958862,1.7194876670837402,True
/Run_2/Anxious twenty-something mall/a13bdbcbbd38467b800bb78e243372ad.jpg,-3.0,4.0,,,False
/Run_2/Anxious twenty-something party/b2ap3_large_65161-verbal-abuse-2-1200.1200w.tn.jpg,-3.0,1.0,-1.0521675646305084,1.6778208911418915,True
/Run_2/Anxious twenty-something prison/palestinian-children-arrested-jerusalem.jpg,-2.0,5.0,-0.6806487590074539,1.8879970014095306,True
/Run_2/Anxious twenty-something spring/b5923be984ec4ce5a5126cdf9135bf76.jpg,2.0,4.0,,,False
/Run_2/Anxious twenty-something spring/managing-war-anxiety-mc-220316-06-f391e0.jpg,-1.0,4.0,-1.2277777791023254,1.5094209909439087,True
/Run_2/Anxious twenty-something summer/P2P-8th-Grade-Stress_9-scaled.jpg,2.0,2.0,,,False
/Run_2/Anxious twenty-something tennis/2569883-53296375-2560-1440.jpg,1.0,2.0,,,False
/Run_2/Anxious twenty-something tennis/pg-8-greece-1-getty.jpg,-1.0,4.0,-0.762031227350235,1.7682898342609406,True
/Run_2/Anxious twenty-something theater/14910300_10154609425433290_4681321907888393724_n.jpg,2.0,5.0,-0.7153090238571167,2.056242138147354,True
/Run_2/Anxious twenty-something theater/AMERICAN_UTOPIA_S_0296s.jpg,1.0,0.0,,,False
/Run_2/Anxious twenty-something theater/the-oldest-boy-6a.jpg,3.0,3.0,,,False
/Run_2/Anxious youth conference/dad-helping-kids.jpg,0.0,2.0,-0.5453773587942123,1.9311518669128418,True
